500 0.5 
0.05651137 0.28536308 418 
0.15898040 0.09879056 419 
0.10937912 0.09923478 420 
0.40303517 0.05674530 421 
0.14354416 0.24327154 422 
0.35437091 0.25764387 423 
0.33144837 0.20173220 424 
0.25672542 0.16496409 425 
0.07896574 0.20091432 426 
0.24419825 0.23141243 427 
0.46347382 0.15643513 428 
0.32095311 0.26025021 429 
0.26254126 0.32610147 430 
0.27406103 0.27792400 431 
0.25139869 0.25736745 432 
0.38834159 0.02592871 433 
0.02380309 0.27465882 434 
0.20220660 0.24607857 435 
0.44838860 0.22225758 436 
0.06415029 0.02857089 437 
0.12813252 0.24144491 438 
0.28566798 0.47914289 439 
0.44580163 0.19473057 440 
0.43348591 0.37378420 441 
0.29456386 0.06793267 442 
0.11584883 0.08136378 443 
0.22700733 0.16148661 444 
0.33373464 0.02967640 445 
0.16517617 0.03901093 446 
0.24063449 0.12619321 447 
0.25711763 0.06571425 448 
0.06491330 0.39262606 449 
0.46716788 0.10797735 450 
0.21147652 0.36765146 451 
0.47960655 0.36578628 452 
0.04132968 0.06384570 453 
0.48095804 0.02594286 454 
0.34881144 0.41723810 455 
0.28675824 0.35244143 456 
0.27432237 0.46459418 457 
0.26750249 0.03557046 458 
0.45939530 0.41819432 459 
0.06701528 0.05309824 460 
0.35138788 0.02763267 461 
0.19309793 0.09938231 462 
0.12528343 0.06166881 463 
0.13337946 0.02775098 464 
0.04776503 0.10646474 465 
0.23313823 0.22566081 466 
0.11192210 0.44731013 467 
0.07704284 0.15723869 468 
0.29809258 0.20257522 469 
0.29032531 0.25231224 470 
0.32690104 0.15570878 471 
0.04263039 0.38480042 472 
0.31608764 0.33106340 473 
0.01550105 0.26865128 474 
0.15876199 0.19029964 475 
0.22658631 0.43663982 476 
0.43346052 0.08911980 477 
0.04694014 0.48093417 478 
0.44004778 0.23983415 479 
0.08641208 0.39428120 480 
0.33216481 0.39085121 481 
0.01979384 0.32105615 482 
0.48289549 0.46323674 483 
0.30670636 0.30684616 484 
0.40446346 0.28327332 485 
0.34429976 0.30226496 486 
0.10600641 0.38306289 487 
0.25325084 0.45818343 488 
0.02299681 0.34819137 489 
0.08151758 0.28584418 490 
0.24385931 0.20134250 491 
0.18715760 0.16035640 492 
0.15291445 0.03153206 493 
0.10527248 0.20488959 494 
0.38033532 0.24105215 495 
0.42112103 0.21880376 496 
0.07388010 0.08985881 497 
0.37231293 0.32591508 498 
0.48253561 0.16679740 499 
0.35081436 0.15305453 0 
0.40136054 0.22271381 1 
0.13777928 0.34736754 2 
0.41936309 0.39750281 3 
0.26463196 0.48780017 4 
0.01997788 0.10608551 5 
0.48025311 0.33006548 6 
0.25829687 0.29390476 7 
0.03804633 0.42922250 8 
0.17009069 0.12460794 9 
0.13776887 0.26691640 10 
0.15284251 0.21518883 11 
0.02832768 0.47213263 12 
0.19285324 0.03203006 13 
0.01331480 0.15752274 14 
0.37553971 0.40170723 15 
0.32102019 0.17602384 16 
0.36149768 0.28748721 17 
0.26205513 0.40962780 18 
0.18394826 0.07859346 19 
0.15969480 0.43727586 20 
0.40759096 0.23576616 21 
0.42769360 0.16558316 22 
0.02857505 0.08590825 23 
0.33961095 0.21661282 24 
0.03630503 0.02535860 25 
0.35796311 0.38297309 26 
0.28095354 0.16505210 27 
0.05941078 0.06212772 28 
0.05566751 0.48753127 29 
0.12299907 0.45788355 30 
0.17236927 0.18117080 31 
0.16439366 0.24317994 32 
0.12155342 0.38847678 33 
0.38437239 0.12588384 34 
0.39602223 0.20555717 35 
0.41631039 0.01889987 36 
0.08175710 0.04431615 37 
0.13155461 0.40291702 38 
0.46514454 0.42993756 39 
0.02550418 0.21093275 40 
0.03657432 0.37746823 41 
0.34910184 0.12381705 42 
0.35406796 0.06704156 43 
0.48192312 0.34012513 44 
0.18194415 0.24014486 45 
0.05065211 0.29611955 46 
0.13001862 0.47373663 47 
0.45152907 0.29993601 48 
0.18999476 0.20511153 49 
0.13498673 0.36812346 50 
0.01282119 0.23416844 51 
0.17172848 0.28119464 52 
0.15434058 0.12069867 53 
0.27128358 0.05762306 54 
0.18180372 0.39833025 55 
0.27823510 0.02967526 56 
0.18292799 0.41518295 57 
0.30548447 0.40468184 58 
0.03179799 0.31715192 59 
0.16827753 0.02523865 60 
0.32245806 0.22469889 61 
0.23886870 0.10583097 62 
0.33442205 0.24749559 63 
0.18147693 0.03418123 64 
0.12889124 0.14552552 65 
0.06723784 0.36950884 66 
0.33823599 0.10388484 67 
0.27203140 0.37289576 68 
0.09642411 0.09152680 69 
0.39879010 0.10847262 70 
0.24306065 0.32248076 71 
0.36730422 0.20094354 72 
0.40744638 0.16894784 73 
0.43816352 0.26500356 74 
0.28626039 0.08518040 75 
0.35202443 0.21556685 76 
0.29135282 0.39285623 77 
0.29556368 0.24512512 78 
0.29255663 0.02235566 79 
0.21554866 0.09236627 80 
0.14773408 0.17685703 81 
0.13194757 0.32214193 82 
0.24175227 0.34700813 83 
0.02431718 0.41886912 84 
0.01176738 0.30139628 85 
0.31436822 0.13120753 86 
0.06616822 0.35013413 87 
0.02345834 0.16500811 88 
0.37497421 0.17220297 89 
0.03158691 0.45246389 90 
0.06913334 0.22314922 91 
0.33990777 0.35236173 92 
0.29614609 0.37340155 93 
0.10617914 0.43920767 94 
0.40892894 0.43911609 95 
0.09594308 0.12627744 96 
0.39230590 0.23900295 97 
0.09510542 0.42309724 98 
0.23821015 0.18654324 99 
0.20056529 0.06024738 100 
0.42565772 0.19450963 101 
0.10746455 0.37308113 102 
0.44323914 0.41553953 103 
0.12159421 0.13689786 104 
0.47914161 0.43186139 105 
0.06273139 0.08065274 106 
0.18196977 0.31330300 107 
0.48036940 0.15513049 108 
0.07549711 0.12519943 109 
0.21853765 0.22018097 110 
0.44136736 0.04036232 111 
0.30517474 0.24369563 112 
0.38014386 0.29733799 113 
0.27850935 0.23813156 114 
0.47209766 0.18985471 115 
0.44241054 0.39758539 116 
0.39286308 0.03540855 117 
0.09921508 0.30215202 118 
0.02716533 0.42838866 119 
0.29733428 0.10075782 120 
0.22278651 0.45069379 121 
0.23848221 0.42314860 122 
0.08542458 0.02304273 123 
0.33772130 0.16728483 124 
0.32645288 0.31963389 125 
0.02016115 0.14007449 126 
0.09511975 0.21599803 127 
0.17391783 0.20748602 128 
0.03759794 0.17921839 129 
0.42658872 0.30663055 130 
0.24881374 0.14823745 131 
0.15238685 0.30834360 132 
0.14247527 0.38127270 133 
0.43259083 0.22615607 134 
0.21835683 0.20237473 135 
0.34778055 0.45261664 136 
0.25649850 0.10882966 137 
0.15738850 0.37813674 138 
0.44637451 0.12099033 139 
0.34531047 0.36064676 140 
0.45482372 0.01496372 141 
0.39764477 0.30394016 142 
0.14648238 0.36220261 143 
0.03519733 0.09443466 144 
0.34056698 0.27599036 145 
0.16232086 0.31144743 146 
0.26326296 0.15782755 147 
0.43992620 0.31431535 148 
0.27078485 0.33834022 149 
0.12074193 0.44290202 150 
0.26940113 0.11524249 151 
0.10355474 0.25592185 152 
0.12755389 0.34545953 153 
0.36275553 0.32419482 154 
0.17825736 0.36757597 155 
0.15113296 0.47921275 156 
0.14595700 0.42563904 157 
0.21137260 0.33609157 158 
0.22275764 0.30199355 159 
0.40250841 0.40763933 160 
0.13341944 0.29993552 161 
0.47896232 0.04042983 162 
0.27293342 0.07720877 163 
0.10324154 0.02355591 164 
0.33803891 0.45121336 165 
0.12238022 0.17451594 166 
0.03515855 0.18985156 167 
0.26794118 0.12491696 168 
0.13604305 0.06372788 169 
0.21807760 0.11017765 170 
0.33115504 0.25872788 171 
0.07153686 0.40996390 172 
0.14259136 0.08826458 173 
0.06016804 0.26060537 174 
0.06056424 0.29684933 175 
0.09146603 0.41201305 176 
0.25500755 0.21234652 177 
0.01929164 0.05772321 178 
0.37575629 0.45600215 179 
0.37161852 0.08623713 180 
0.38185341 0.11669678 181 
0.41145662 0.06454521 182 
0.41446959 0.11146054 183 
0.02991329 0.46204673 184 
0.18129405 0.43075877 185 
0.30009814 0.32810459 186 
0.41734895 0.40946793 187 
0.44361697 0.45247138 188 
0.11720453 0.22270312 189 
0.21801363 0.16059132 190 
0.08436857 0.11834626 191 
0.04404826 0.40457725 192 
0.45820214 0.19915673 193 
0.20569156 0.04853900 194 
0.35201544 0.09012940 195 
0.17245841 0.44920122 196 
0.13879906 0.44880434 197 
0.22364004 0.29074745 198 
0.19576660 0.45955886 199 
0.39236253 0.38943354 200 
0.20973504 0.38104233 201 
0.47443067 0.25094614 202 
0.46601182 0.17339562 203 
0.45392928 0.39881917 204 
0.14826226 0.31651963 205 
0.11848688 0.27608727 206 
0.22173377 0.48848849 207 
0.34091464 0.08287480 208 
0.43161044 0.15243966 209 
0.31554749 0.02234506 210 
0.38333957 0.15376906 211 
0.09231053 0.26989659 212 
0.05840224 0.45061091 213 
0.45792388 0.24702014 214 
0.37520945 0.44432046 215 
0.21484943 0.40571910 216 
0.07647217 0.23775606 217 
0.21269506 0.29500456 218 
0.22671758 0.05341623 219 
0.35162871 0.47168336 220 
0.47834817 0.23715076 221 
0.08939536 0.37104112 222 
0.06000655 0.19420961 223 
0.13323849 0.11705107 224 
0.12106347 0.20606599 225 
0.47223657 0.06451391 226 
0.26205952 0.44075298 227 
0.24747616 0.38536409 228 
0.07485987 0.20949039 229 
0.34219972 0.47196162 230 
0.16066724 0.32937441 231 
0.28282797 0.15552688 232 
0.16756915 0.34154191 233 
0.45605246 0.12132499 234 
0.40818256 0.32933968 235 
0.03190294 0.25391131 236 
0.48808179 0.29678269 237 
0.40028208 0.46560860 238 
0.05907840 0.23807854 239 
0.01613679 0.39676510 240 
0.30070730 0.18040302 241 
0.32279128 0.07484386 242 
0.33562991 0.12696583 243 
0.27498926 0.21294478 244 
0.24855038 0.02565141 245 
0.22827020 0.13088187 246 
0.22958933 0.37398695 247 
0.10145924 0.15884829 248 
0.14995132 0.04209666 249 
0.23188229 0.32681716 250 
0.08572462 0.34570908 251 
0.36852700 0.42246504 252 
0.15695529 0.38894436 253 
0.16391280 0.06734635 254 
0.45960799 0.46244924 255 
0.02446604 0.36719491 256 
0.28682452 0.05212036 257 
0.32812576 0.30726416 258 
0.34809555 0.16519536 259 
0.32461589 0.37362844 260 
0.11954023 0.03456333 261 
0.30053302 0.29935490 262 
0.30506144 0.37542091 263 
0.25529045 0.04490059 264 
0.21786354 0.17563015 265 
0.07768868 0.30902564 266 
0.45735400 0.09134777 267 
0.30240544 0.14367378 268 
0.41533595 0.25443164 269 
0.20006903 0.34919682 270 
0.06867480 0.43810842 271 
0.35513480 0.11443305 272 
0.11092893 0.48832902 273 
0.41926902 0.14451994 274 
0.46641704 0.07435435 275 
0.04626424 0.35729917 276 
0.28302675 0.29094277 277 
0.21952629 0.06380449 278 
0.25523937 0.27334402 279 
0.40516026 0.36953261 280 
0.05732540 0.15437901 281 
0.24667312 0.09363404 282 
0.29941002 0.43541432 283 
0.03686802 0.13133988 284 
0.08293819 0.07363692 285 
0.21614393 0.27538545 286 
0.38458396 0.04933478 287 
0.42226397 0.29078127 288 
0.11442626 0.35792222 289 
0.47496562 0.40505653 290 
0.30359216 0.11124725 291 
0.43944717 0.01873219 292 
0.24120952 0.36418983 293 
0.24773535 0.41946311 294 
0.35540776 0.34491631 295 
0.46909578 0.38903640 296 
0.48846474 0.10091492 297 
0.09097266 0.43667623 298 
0.19762496 0.44938850 299 
0.10706967 0.33220560 300 
0.31211939 0.38331225 301 
0.39465048 0.07831179 302 
0.19212581 0.47635887 303 
0.29210248 0.41070422 304 
0.48255079 0.28419289 305 
0.40642113 0.12418138 306 
0.33101580 0.41564775 307 
0.23595418 0.09346355 308 
0.27711639 0.29796551 309 
0.03219702 0.05057852 310 
0.05778064 0.10106709 311 
0.35640562 0.42703148 312 
0.45587124 0.25602046 313 
0.15912299 0.41113836 314 
0.42036727 0.09413384 315 
0.05842823 0.31709457 316 
0.27794661 0.38509298 317 
0.02830632 0.20007160 318 
0.07851013 0.33411518 319 
0.31839389 0.34017105 320 
0.16900176 0.25637035 321 
0.44205326 0.34748419 322 
0.11161728 0.05647049 323 
0.45835392 0.34411132 324 
0.38243286 0.26143202 325 
0.31204681 0.46349753 326 
0.15873872 0.14259715 327 
0.35375685 0.04599041 328 
0.06746341 0.13051820 329 
0.43923782 0.32798940 330 
0.39370651 0.26125919 331 
0.16020376 0.47718400 332 
0.03504144 0.27623367 333 
0.17123148 0.08870429 334 
0.44961176 0.03399304 335 
0.40309563 0.34220307 336 
0.22057151 0.02512321 337 
0.40390750 0.13636531 338 
0.19859219 0.02363069 339 
0.14411451 0.11551381 340 
0.32305541 0.43164977 341 
0.10966886 0.16958437 342 
0.20035157 0.12256885 343 
0.08760696 0.48083321 344 
0.02528615 0.02058859 345 
0.19070811 0.32035047 346 
0.19489724 0.16698589 347 
0.22772691 0.38303600 348 
0.31838912 0.44378215 349 
0.38542619 0.36467372 350 
0.04847228 0.15155553 351 
0.14245934 0.40937650 352 
0.20154139 0.43933359 353 
0.45809191 0.36098881 354 
0.48710288 0.09175305 355 
0.28588041 0.46131336 356 
0.34489104 0.24372512 357 
0.26754700 0.19735308 358 
0.37732546 0.02054230 359 
0.39838891 0.32968974 360 
0.11329256 0.28806579 361 
0.29074212 0.22272765 362 
0.11812077 0.26683349 363 
0.10284331 0.03490076 364 
0.43296992 0.43715356 365 
0.31985097 0.47666552 366 
0.06678938 0.17208517 367 
0.43589116 0.27420084 368 
0.40064264 0.14533451 369 
0.32969416 0.05675256 370 
0.01656145 0.03756456 371 
0.47623427 0.22209794 372 
0.38267507 0.34620492 373 
0.25598882 0.42882264 374 
0.30686776 0.19330681 375 
0.08804736 0.17258832 376 
0.42048519 0.05205176 377 
0.22198128 0.25731827 378 
0.47344668 0.12213751 379 
0.03295676 0.22217845 380 
0.09620788 0.24802690 381 
0.23628555 0.35638592 382 
0.19449561 0.29071761 383 
0.07372384 0.44680459 384 
0.40648868 0.44819200 385 
0.19767593 0.13621798 386 
0.39754957 0.16904459 387 
0.37135709 0.05712813 388 
0.20416272 0.26137699 389 
0.26589593 0.26057277 390 
0.28974797 0.13335189 391 
0.34769979 0.19023410 392 
0.18163889 0.21873757 393 
0.15420975 0.15236452 394 
0.30774991 0.04467001 395 
0.20135687 0.48677952 396 
0.43368864 0.10070230 397 
0.03541190 0.23786039 398 
0.14653839 0.27934802 399 
0.17859005 0.25736736 400 
0.34161000 0.03563197 401 
0.23372104 0.24798503 402 
0.38492888 0.28869484 403 
0.42949929 0.07476812 404 
0.23879987 0.17108134 405 
0.42283695 0.36318457 406 
0.45998089 0.31973043 407 
0.30259482 0.08854527 408 
0.25109703 0.48273571 409 
0.39466858 0.43828522 410 
0.38209782 0.20805027 411 
0.41347884 0.34104658 412 
0.18653579 0.35009744 413 
0.31463360 0.27815798 414 
0.18908906 0.07041248 415 
0.46095502 0.27844508 416 
0.15031891 0.19738827 417 
0.05621194 0.28550080 418 
0.15859609 0.09829530 419 
0.10963974 0.09876173 420 
0.40339527 0.05632169 421 
0.14342970 0.24347860 422 
0.35438112 0.25748259 423 
0.33135412 0.20203620 424 
0.25706169 0.16451664 425 
0.07891652 0.20073687 426 
0.24390816 0.23102653 427 
0.46373085 0.15664820 428 
0.32078047 0.26028859 429 
0.26212665 0.32610220 430 
0.27422242 0.27768976 431 
0.25146862 0.25719234 432 
0.38776466 0.02558379 433 
0.02395158 0.27426133 434 
0.20190027 0.24642598 435 
0.44789136 0.22250090 436 
0.06423280 0.02891248 437 
0.12828915 0.24156063 438 
0.28536805 0.47918699 439 
0.44621671 0.19468449 440 
0.43328521 0.37399515 441 
0.29470872 0.06806843 442 
0.11539127 0.08108414 443 
0.22727733 0.16200211 444 
0.33359478 0.02992495 445 
0.16501534 0.03943815 446 
0.24016621 0.12598113 447 
0.25747352 0.06573909 448 
0.06503397 0.39269215 449 
0.46760960 0.10794144 450 
0.21163368 0.36755577 451 
0.47962855 0.36559734 452 
0.04131283 0.06377711 453 
0.48104761 0.02615304 454 
0.34854368 0.41744784 455 
0.28651282 0.35267220 456 
0.27449682 0.46499781 457 
0.26708192 0.03547035 458 
0.45944840 0.41845187 459 
0.06724104 0.05357924 460 
0.35124894 0.02792735 461 
0.19337782 0.09891664 462 
0.12529760 0.06149138 463 
0.13379843 0.02805158 464 
0.04806995 0.10635319 465 
0.23333681 0.22607429 466 
0.11256126 0.44727396 467 
0.07672831 0.15749192 468 
0.29800300 0.20315786 469 
0.28997037 0.25227979 470 
0.32657942 0.15588552 471 
0.04282248 0.38467499 472 
0.31624287 0.33119928 473 
0.01523444 0.26904036 474 
0.15836675 0.19003201 475 
0.22645730 0.43673268 476 
0.43325855 0.08922797 477 
0.04720381 0.48106784 478 
0.44017517 0.23986934 479 
0.08656602 0.39443005 480 
0.33210639 0.39082856 481 
0.01974187 0.32080461 482 
0.48308193 0.46357249 483 
0.30648264 0.30704134 484 
0.40489496 0.28330656 485 
0.34380641 0.30216082 486 
0.10609840 0.38265082 487 
0.25341339 0.45826652 488 
0.02310498 0.34820963 489 
0.08142680 0.28600595 490 
0.24355227 0.20162702 491 
0.18689922 0.16048510 492 
0.15326851 0.03202170 493 
0.10532777 0.20535146 494 
0.38060209 0.24114824 495 
0.42134374 0.21887438 496 
0.07340743 0.09000392 497 
0.37276810 0.32599171 498 
0.48270406 0.16644161 499 
0.35065472 0.15309647 0 
0.40162374 0.22296727 1 
0.13795676 0.34742756 2 
0.41956135 0.39717609 3 
0.26433665 0.48825442 4 
0.01993714 0.10596122 5 
0.48030485 0.33025493 6 
0.25869196 0.29340747 7 
0.03845391 0.42899074 8 
0.17025374 0.12433047 9 
0.13738484 0.26720434 10 
0.15317628 0.21508395 11 
0.02860745 0.47245463 12 
0.19293090 0.03270448 13 
0.01295677 0.15777745 14 
0.37556541 0.40220260 15 
0.32142591 0.17612435 16 
0.36184677 0.28771952 17 
0.26163712 0.40946515 18 
0.18354734 0.07862777 19 
0.15936281 0.43739458 20 
0.40715879 0.23560595 21 
0.42722663 0.16518649 22 
0.02867978 0.08564317 23 
0.33990989 0.21657575 24 
0.03657177 0.02567802 25 
0.35814389 0.38257637 26 
0.28142050 0.16470618 27 
0.05926367 0.06198060 28 
0.05534215 0.48797272 29 
0.12290379 0.45794839 30 
0.17264082 0.18151641 31 
0.16428542 0.24337278 32 
0.12138929 0.38834213 33 
0.38495729 0.12624303 34 
0.39603123 0.20602883 35 
0.41629343 0.01876467 36 
0.08168204 0.04435605 37 
0.13186674 0.40243481 38 
0.46546889 0.42970684 39 
0.02561615 0.21122546 40 
0.03611165 0.37755843 41 
0.34864688 0.12398964 42 
0.35406326 0.06712842 43 
0.48205438 0.33975842 44 
0.18167959 0.24019317 45 
0.05106458 0.29572659 46 
0.13025760 0.47352119 47 
0.45120506 0.29972592 48 
0.19011356 0.20556198 49 
0.13546229 0.36805480 50 
0.01243966 0.23393215 51 
0.17196951 0.28112731 52 
0.15474569 0.12023504 53 
0.27130503 0.05726143 54 
0.18153246 0.39866482 55 
0.27882949 0.02977195 56 
0.18271028 0.41528483 57 
0.30515040 0.40428366 58 
0.03132805 0.31672644 59 
0.16843643 0.02478569 60 
0.32293225 0.22504687 61 
0.23935946 0.10633926 62 
0.33447390 0.24789393 63 
0.18119012 0.03373851 64 
0.12907654 0.14520893 65 
0.06746345 0.36950615 66 
0.33846945 0.10365575 67 
0.27208845 0.37305436 68 
0.09605542 0.09174443 69 
0.39893090 0.10846200 70 
0.24273020 0.32230904 71 
0.36693776 0.20119550 72 
0.40758308 0.16870669 73 
0.43832280 0.26461667 74 
0.28600294 0.08509583 75 
0.35192242 0.21547997 76 
0.29133788 0.39293013 77 
0.29552344 0.24492031 78 
0.29259901 0.02238502 79 
0.21589225 0.09262387 80 
0.14782460 0.17699722 81 
0.13227841 0.32195407 82 
0.24155205 0.34678243 83 
0.02447847 0.41913112 84 
0.01133566 0.30125573 85 
0.31445719 0.13124433 86 
0.06634290 0.35024404 87 
0.02358334 0.16458406 88 
0.37497298 0.17212153 89 
0.03111929 0.45219985 90 
0.06944921 0.22342340 91 
0.34020562 0.35255437 92 
0.29610244 0.37352597 93 
0.10603555 0.43901419 94 
0.40869929 0.43874663 95 
0.09555148 0.12607947 96 
0.39213792 0.23899688 97 
0.09467393 0.42357599 98 
0.23864079 0.18610949 99 
0.20019539 0.06001072 100 
0.42608586 0.19445522 101 
0.10763419 0.37316028 102 
0.44351243 0.41565839 103 
0.12143203 0.13720563 104 
0.47914042 0.43172229 105 
0.06274241 0.08035256 106 
0.18170642 0.31372943 107 
0.48042668 0.15527128 108 
0.07549979 0.12473398 109 
0.21902357 0.22031381 110 
0.44155152 0.04021394 111 
0.30549736 0.24380737 112 
0.38037383 0.29703124 113 
0.27887488 0.23808399 114 
0.47176104 0.18957864 115 
0.44264438 0.39788449 116 
0.39291435 0.03555228 117 
0.09897929 0.30204745 118 
0.02689148 0.42806659 119 
0.29760417 0.10037982 120 
0.22248269 0.45041627 121 
0.23891646 0.42363351 122 
0.08552416 0.02310481 123 
0.33737198 0.16705507 124 
0.32612524 0.31932660 125 
0.02012914 0.14053353 126 
0.09468895 0.21593168 127 
0.17392225 0.20678747 128 
0.03750723 0.17886261 129 
0.42706120 0.30673925 130 
0.24875725 0.14805000 131 
0.15233251 0.30807603 132 
0.14231536 0.38079500 133 
0.43235706 0.22657344 134 
0.21883414 0.20269485 135 
0.34751676 0.45243649 136 
0.25680795 0.10883604 137 
0.15694668 0.37854491 138 
0.44622262 0.12052340 139 
0.34490397 0.36024541 140 
0.45465659 0.01464108 141 
0.39773103 0.30392074 142 
0.14651329 0.36185201 143 
0.03515319 0.09500592 144 
0.34091144 0.27567520 145 
0.16264970 0.31190953 146 
0.26308195 0.15790317 147 
0.44004174 0.31479000 148 
0.27078254 0.33788851 149 
0.12072480 0.44318945 150 
0.26934135 0.11549847 151 
0.10377368 0.25607620 152 
0.12711450 0.34526498 153 
0.36260307 0.32402355 154 
0.17781724 0.36748124 155 
0.15092905 0.47935281 156 
0.14596289 0.42520363 157 
0.21151733 0.33656798 158 
0.22245245 0.30188144 159 
0.40282627 0.40738199 160 
0.13382037 0.29972541 161 
0.47895259 0.04028466 162 
0.27303342 0.07674459 163 
0.10319749 0.02364243 164 
0.33822268 0.45095477 165 
0.12225546 0.17454465 166 
0.03474559 0.19018376 167 
0.26779505 0.12470999 168 
