500 0.5 
0.02106257 0.01962185 426 
0.41297190 0.29390240 427 
0.47629810 0.45464674 428 
0.45447082 0.21657969 429 
0.03987500 0.46961305 430 
0.48627689 0.45860114 431 
0.39804663 0.17411470 432 
0.03776524 0.48639406 433 
0.07774902 0.23882339 434 
0.20393578 0.24295030 435 
0.30622020 0.25040157 436 
0.07812409 0.35955050 437 
0.32314329 0.28105268 438 
0.31958141 0.23879741 439 
0.21818108 0.33498024 440 
0.40286072 0.18649666 441 
0.49426425 0.41700737 442 
0.08603116 0.47801655 443 
0.24910920 0.12642322 444 
0.12608972 0.08983631 445 
0.29087548 0.29243996 446 
0.33452003 0.12024746 447 
0.42215041 0.13414508 448 
0.35575564 0.02982034 449 
0.28466277 0.49339937 450 
0.48101071 0.00640168 451 
0.09280288 0.07011352 452 
0.04692245 0.18260361 453 
0.29663538 0.02497464 454 
0.49751587 0.15465885 455 
0.00342223 0.12517094 456 
0.21126624 0.26911358 457 
0.08399719 0.17265658 458 
0.27581909 0.10644262 459 
0.32432005 0.42199776 460 
0.47406472 0.38816137 461 
0.36731534 0.21761602 462 
0.19976037 0.32197518 463 
0.43420034 0.12285259 464 
0.04121031 0.37262534 465 
0.22753255 0.38768919 466 
0.33018802 0.49606721 467 
0.20440564 0.30750940 468 
0.40256955 0.17008050 469 
0.25275523 0.05169800 470 
0.06519108 0.31681870 471 
0.14081344 0.39552007 472 
0.35689891 0.13404152 473 
0.37508221 0.43587759 474 
0.11116332 0.25008137 475 
0.18553460 0.43784635 476 
0.01318380 0.41824022 477 
0.10449555 0.00017025 478 
0.12582634 0.47978468 479 
0.09900201 0.35018616 480 
0.43789187 0.18630726 481 
0.46025796 0.37069338 482 
0.21126886 0.09767745 483 
0.08591351 0.01617443 484 
0.04878727 0.12818904 485 
0.08772575 0.20265961 486 
0.11263815 0.47615623 487 
0.33340737 0.32504003 488 
0.37455963 0.13428142 489 
0.28164378 0.33623027 490 
0.22702219 0.23908824 491 
0.32059122 0.13802796 492 
0.46382219 0.15349221 493 
0.10937338 0.23731379 494 
0.42228105 0.40794145 495 
0.01396402 0.32702543 496 
0.49369876 0.19602312 497 
0.29770536 0.47016592 498 
0.45916070 0.24864791 499 
0.31096436 0.01750883 0 
0.49923519 0.03455265 1 
0.16977830 0.28149424 2 
0.03497166 0.32460427 3 
0.32186984 0.38871751 4 
0.44538521 0.18592772 5 
0.47067564 0.13294645 6 
0.23453579 0.14163110 7 
0.22472369 0.31406363 8 
0.45663003 0.00992495 9 
0.37128396 0.39361022 10 
0.30390152 0.01704530 11 
0.35080782 0.13786367 12 
0.04288888 0.16741225 13 
0.03168012 0.19256993 14 
0.21895900 0.16128203 15 
0.36887685 0.48538570 16 
0.23567365 0.46165457 17 
0.49284924 0.41495681 18 
0.41704467 0.48522148 19 
0.39423941 0.01783680 20 
0.04077942 0.41578123 21 
0.09629533 0.34020551 22 
0.47750454 0.17526710 23 
0.08245274 0.05796105 24 
0.29812720 0.25647889 25 
0.04549556 0.36764444 26 
0.21396417 0.41403391 27 
0.11192510 0.47428986 28 
0.19551978 0.09647790 29 
0.49314036 0.28661735 30 
0.49919725 0.13924081 31 
0.10313109 0.13661986 32 
0.26080389 0.28837781 33 
0.00026486 0.11547277 34 
0.27061183 0.32205230 35 
0.11843031 0.18455123 36 
0.06226766 0.12461863 37 
0.16070852 0.27490771 38 
0.10349780 0.28610333 39 
0.29774902 0.10458613 40 
0.13293876 0.32173771 41 
0.06362186 0.02964980 42 
0.37469767 0.48748534 43 
0.19266490 0.02526074 44 
0.04475058 0.43379328 45 
0.31926392 0.02216914 46 
0.40146763 0.44449761 47 
0.01867820 0.17354610 48 
0.13990024 0.38357869 49 
0.33989773 0.46436807 50 
0.03582974 0.13036846 51 
0.40445367 0.09005565 52 
0.06568816 0.08344351 53 
0.09382634 0.26701713 54 
0.48831143 0.40881143 55 
0.02483549 0.10856786 56 
0.44521753 0.05925306 57 
0.19278454 0.22748600 58 
0.08914449 0.44992996 59 
0.28696766 0.44178582 60 
0.14233916 0.03757583 61 
0.49341763 0.10342657 62 
0.31030980 0.44661942 63 
0.01277393 0.02728808 64 
0.43536302 0.31540391 65 
0.27544492 0.00060653 66 
0.34648337 0.00510773 67 
0.07949016 0.31931864 68 
0.16023704 0.23143983 69 
0.32716600 0.42197004 70 
0.46943352 0.22532215 71 
0.30778708 0.01939202 72 
0.44259319 0.19954345 73 
0.28877591 0.30549930 74 
0.25704199 0.14982737 75 
0.13529879 0.12101108 76 
0.40140469 0.41148014 77 
0.36986416 0.38459834 78 
0.35061823 0.11584430 79 
0.48939627 0.48710208 80 
0.35309920 0.12397543 81 
0.29743283 0.23683325 82 
0.29603142 0.33398564 83 
0.33489805 0.21911672 84 
0.07634275 0.07297514 85 
0.35406320 0.18352807 86 
0.09558379 0.20832108 87 
0.49295269 0.01063070 88 
0.22119802 0.10141719 89 
0.35689336 0.34948050 90 
0.22456372 0.36057314 91 
0.08923960 0.04869490 92 
0.27262074 0.32794036 93 
0.03734389 0.29584138 94 
0.11335065 0.00232850 95 
0.36988205 0.19698599 96 
0.47291274 0.04199576 97 
0.49894026 0.32602838 98 
0.32985987 0.07171718 99 
0.27392293 0.36432876 100 
0.31662755 0.04046246 101 
0.28425580 0.08129626 102 
0.03028341 0.03849923 103 
0.40040416 0.45252770 104 
0.35062283 0.36536860 105 
0.25051725 0.26970652 106 
0.16854917 0.02343625 107 
0.40898958 0.25630471 108 
0.31327271 0.13302622 109 
0.27554138 0.36545356 110 
0.34935069 0.08921094 111 
0.19704805 0.19890945 112 
0.14667736 0.41970496 113 
0.43346433 0.40189673 114 
0.36423443 0.41052296 115 
0.35450078 0.41237383 116 
0.31480883 0.29952664 117 
0.30881942 0.05193683 118 
0.12263522 0.41044837 119 
0.21556199 0.19004038 120 
0.08951648 0.22481762 121 
0.13109599 0.15335080 122 
0.32638887 0.45859168 123 
0.00240467 0.08935339 124 
0.31893209 0.34608782 125 
0.47802047 0.01596539 126 
0.40040886 0.10907478 127 
0.10258569 0.43634994 128 
0.11123070 0.46304979 129 
0.31363516 0.10819036 130 
0.31403794 0.28832584 131 
0.35825109 0.44396510 132 
0.06489789 0.17348993 133 
0.09769430 0.44840904 134 
0.35263365 0.00619259 135 
0.01937847 0.47450972 136 
0.02769971 0.46657506 137 
0.10235287 0.43927363 138 
0.24204326 0.42176359 139 
0.10874584 0.09683368 140 
0.42470431 0.33332168 141 
0.12563034 0.34237573 142 
0.29213077 0.26495626 143 
0.41543310 0.10457352 144 
0.04662755 0.16202245 145 
0.14266892 0.09455845 146 
0.32259454 0.09322833 147 
0.08967165 0.08694490 148 
0.21338862 0.16762504 149 
0.08322007 0.34306440 150 
0.36554329 0.44287782 151 
0.11849432 0.26255451 152 
0.12118927 0.24692521 153 
0.37289738 0.17438883 154 
0.12405435 0.36457832 155 
0.15876774 0.01228547 156 
0.22991050 0.42483357 157 
0.06396463 0.28366467 158 
0.21491275 0.23745260 159 
0.20898084 0.11595392 160 
0.33367091 0.32098296 161 
0.13804045 0.24725551 162 
0.18531307 0.15233523 163 
0.20614485 0.13133930 164 
0.10288820 0.34666595 165 
0.40056962 0.17490611 166 
0.27030316 0.48450213 167 
0.31052098 0.03594633 168 
0.45625385 0.08373475 169 
0.41072232 0.02345464 170 
0.43940422 0.27713845 171 
0.28972532 0.19068594 172 
0.43698416 0.31769155 173 
0.13481921 0.32095180 174 
0.05500914 0.20456942 175 
0.08404657 0.03947123 176 
0.43478615 0.16156350 177 
0.40560368 0.40775523 178 
0.09499344 0.28271927 179 
0.26182352 0.12548036 180 
0.04001138 0.35585870 181 
0.38977461 0.37005414 182 
0.39178041 0.17412904 183 
0.42274257 0.00269191 184 
0.30158548 0.31249675 185 
0.13248725 0.36567335 186 
0.44687187 0.12014424 187 
0.04370268 0.19762342 188 
0.34019037 0.11702603 189 
0.36390582 0.24986028 190 
0.09886801 0.11464502 191 
0.36005020 0.46718571 192 
0.13068796 0.15837484 193 
0.01586568 0.08682490 194 
0.47542674 0.22393253 195 
0.40532927 0.24303759 196 
0.39869457 0.47539445 197 
0.07717056 0.39615943 198 
0.20418513 0.44863284 199 
0.42335998 0.46915386 200 
0.12743623 0.39396695 201 
0.03435915 0.13474133 202 
0.03735293 0.31606876 203 
0.45925999 0.19228999 204 
0.06160089 0.18692038 205 
0.34749401 0.38058128 206 
0.43351909 0.14579828 207 
0.14064538 0.36880373 208 
0.17289582 0.08862395 209 
0.47260424 0.39333979 210 
0.49611161 0.04960690 211 
0.24236753 0.44473433 212 
0.16162132 0.37288726 213 
0.16969038 0.04529108 214 
0.16300586 0.04816566 215 
0.28662835 0.32190233 216 
0.14074225 0.23796697 217 
0.15400413 0.04774222 218 
0.22739528 0.18335211 219 
0.06544233 0.49804588 220 
0.20028879 0.49415907 221 
0.06449234 0.11355261 222 
0.39963027 0.20424398 223 
0.15021476 0.03444365 224 
0.05094495 0.32972201 225 
0.18042267 0.47754892 226 
0.07826900 0.09300435 227 
0.25308205 0.15883855 228 
0.43150206 0.49601097 229 
0.28271180 0.34663649 230 
0.19799771 0.02536170 231 
0.42385198 0.10249663 232 
0.37097853 0.25255866 233 
0.42495270 0.23938213 234 
0.41317820 0.32626823 235 
0.08615318 0.31766721 236 
0.45007990 0.13414508 237 
0.46857439 0.02999765 238 
0.41461054 0.16304080 239 
0.35843467 0.28743366 240 
0.10745496 0.39562612 241 
0.04559320 0.48437920 242 
0.16957519 0.34334720 243 
0.31625576 0.10365048 244 
0.11681354 0.20234834 245 
0.26546037 0.01661987 246 
0.37567756 0.30335435 247 
0.34095460 0.49751327 248 
0.10877974 0.30369137 249 
0.49509795 0.34379695 250 
0.10698809 0.06996190 251 
0.18000913 0.01543230 252 
0.00830143 0.32507999 253 
0.34762167 0.31533281 254 
0.30730975 0.39521623 255 
0.33058319 0.45184381 256 
0.49495116 0.43099945 257 
0.01534540 0.38804822 258 
0.41950566 0.08907211 259 
0.05594389 0.37027882 260 
0.41215832 0.30662781 261 
0.47294825 0.08644310 262 
0.38284402 0.35675927 263 
0.30547825 0.44076081 264 
0.10163842 0.43578480 265 
0.38870065 0.16973891 266 
0.18425778 0.33056495 267 
0.29212574 0.35395382 268 
0.09423502 0.31549018 269 
0.20920481 0.07044879 270 
0.42635391 0.36927386 271 
0.45022514 0.11970654 272 
0.08772859 0.31252054 273 
0.07304566 0.45923642 274 
0.27696684 0.26395254 275 
0.06787525 0.33833131 276 
0.16457446 0.12720181 277 
0.42781542 0.11889185 278 
0.31155464 0.38346124 279 
0.14427469 0.29030167 280 
0.28610916 0.03929298 281 
0.45106162 0.36417868 282 
0.48448439 0.31121505 283 
0.24854381 0.29772536 284 
0.40502041 0.47370009 285 
0.00833584 0.22599640 286 
0.30251603 0.02824811 287 
0.31692621 0.47601263 288 
0.12911733 0.07023077 289 
0.27082440 0.41710863 290 
0.04847028 0.47742162 291 
0.47095903 0.09073423 292 
0.36603699 0.22189603 293 
0.12222036 0.38521348 294 
0.15511425 0.49061371 295 
0.44695552 0.06352169 296 
0.02061072 0.04423722 297 
0.24327953 0.39264061 298 
0.33719284 0.14035770 299 
0.10332715 0.01999985 300 
0.22948296 0.07482184 301 
0.01128608 0.44940662 302 
0.02937123 0.27179188 303 
0.00049252 0.06083013 304 
0.35749994 0.30301122 305 
0.10051757 0.49758917 306 
0.18162798 0.06406433 307 
0.30783633 0.05525018 308 
0.25247487 0.15478931 309 
0.29412393 0.23703991 310 
0.24016952 0.30294244 311 
0.08810113 0.07852694 312 
0.12175126 0.45141175 313 
0.32414274 0.40942655 314 
0.21488292 0.09333239 315 
0.01290820 0.44454332 316 
0.49272772 0.08496933 317 
0.28350212 0.46097871 318 
0.32797178 0.45995059 319 
0.01413202 0.17348461 320 
0.05334708 0.14392085 321 
0.21215466 0.42646220 322 
0.33558144 0.13878603 323 
0.21684902 0.38583589 324 
0.36014425 0.23762501 325 
0.33946203 0.29287524 326 
0.13096667 0.30134317 327 
0.40611249 0.20819240 328 
0.29794591 0.34142487 329 
0.15621622 0.21023470 330 
0.22960079 0.39450259 331 
0.36692766 0.14935727 332 
0.25663223 0.27789593 333 
0.33522444 0.45322774 334 
0.45717358 0.05560069 335 
0.36941989 0.05854292 336 
0.20983052 0.26112372 337 
0.38581647 0.29934538 338 
0.47304373 0.26890006 339 
0.40892236 0.21078824 340 
0.26652123 0.41919775 341 
0.09445391 0.15442347 342 
0.10804029 0.04372496 343 
0.02350251 0.08730382 344 
0.20069356 0.31512151 345 
0.33481421 0.15953944 346 
0.34953631 0.01406179 347 
0.29174830 0.12910455 348 
0.23637115 0.27775678 349 
0.34517540 0.04986402 350 
0.34251017 0.12176021 351 
0.39349118 0.10848622 352 
0.41650888 0.45142890 353 
0.22313814 0.17568303 354 
0.33043819 0.43907555 355 
0.14962064 0.17069676 356 
0.03628408 0.26698307 357 
0.11331451 0.33032077 358 
0.26648436 0.06427971 359 
0.14303797 0.45910710 360 
0.29791723 0.41321420 361 
0.06291539 0.26557079 362 
0.06736403 0.09792196 363 
0.39881198 0.33956096 364 
0.07340094 0.20636909 365 
0.16675694 0.33605858 366 
0.02810271 0.34762996 367 
0.14432803 0.32455253 368 
0.08187644 0.23483204 369 
0.31177240 0.07617224 370 
0.26653403 0.22117658 371 
0.48179613 0.03216286 372 
0.22665673 0.09200651 373 
0.40141141 0.09638531 374 
0.13969235 0.29022905 375 
0.35962625 0.28787101 376 
0.16589969 0.33090843 377 
0.16242271 0.13415886 378 
0.32150680 0.38986059 379 
0.46800217 0.19368002 380 
0.21541803 0.40190169 381 
0.47203924 0.35725478 382 
0.11265757 0.37091945 383 
0.37060884 0.29741382 384 
0.17219949 0.13112002 385 
0.12247552 0.26426844 386 
0.36733374 0.02567963 387 
0.47138088 0.48755575 388 
0.37270162 0.45954355 389 
0.48030718 0.42431538 390 
0.34381297 0.05368659 391 
0.38681834 0.47846870 392 
0.36425481 0.46716523 393 
0.19115681 0.34017831 394 
0.21405439 0.28877672 395 
0.38023927 0.14231341 396 
0.45358251 0.36906331 397 
0.34288718 0.31792740 398 
0.43917134 0.42098983 399 
0.16056544 0.07140596 400 
0.30982635 0.14227044 401 
0.40927132 0.15140066 402 
0.25787614 0.01583851 403 
0.43364108 0.37057236 404 
0.44270282 0.08109680 405 
0.02888436 0.38243007 406 
0.32571049 0.39563553 407 
0.13112922 0.26337827 408 
0.21058004 0.19449789 409 
0.12705263 0.25794603 410 
0.32078627 0.20818250 411 
0.21332978 0.33545450 412 
0.39566655 0.36933225 413 
0.14364036 0.40897912 414 
0.32515550 0.37445261 415 
0.05345886 0.10771002 416 
0.45942618 0.03304717 417 
0.09515481 0.23438500 418 
0.39820563 0.18770884 419 
0.22629778 0.13293759 420 
0.18919576 0.04210679 421 
0.37872478 0.04905092 422 
0.45771070 0.48123569 423 
0.02095243 0.23897362 424 
0.46953506 0.05841478 425 
0.21215014 0.44581750 426 
0.03216335 0.47698029 427 
0.13268208 0.16771794 428 
0.46530973 0.29561514 429 
0.41611197 0.49804468 430 
0.22622689 0.00873388 431 
0.12210647 0.41640588 432 
0.05373463 0.26344573 433 
0.37132323 0.13477666 434 
0.06305952 0.07887971 435 
0.38487334 0.41045555 436 
0.41597138 0.24056468 437 
0.47531730 0.11920761 438 
0.08639005 0.13609869 439 
0.18730337 0.19380415 440 
0.37377629 0.11343696 441 
0.03978938 0.16038806 442 
0.18917728 0.03171672 443 
0.48849780 0.10394119 444 
0.04265464 0.37518275 445 
0.36696796 0.33781582 446 
0.48329221 0.49976867 447 
0.46438409 0.00241476 448 
0.09960088 0.26423183 449 
0.08697986 0.38006355 450 
0.20429837 0.49135915 451 
0.16175229 0.17800627 452 
0.24582813 0.18797834 453 
0.42077215 0.36558876 454 
0.14648665 0.44389752 455 
0.44874492 0.40917010 456 
0.30143039 0.40606285 457 
0.05463894 0.10970892 458 
0.42808257 0.44343638 459 
0.28976497 0.34889788 460 
0.44293029 0.44765016 461 
0.48311693 0.23882783 462 
0.39525548 0.05725985 463 
0.15115743 0.36187639 464 
0.10952450 0.40070134 465 
0.27230540 0.41021805 466 
0.29779765 0.00260250 467 
0.05387191 0.38636537 468 
0.03898229 0.28982070 469 
0.08001406 0.26628306 470 
0.36956784 0.17688143 471 
0.16042415 0.23028240 472 
0.13200660 0.04995585 473 
0.21944359 0.26516528 474 
0.00592130 0.19232787 475 
0.08139273 0.23998946 476 
0.08311351 0.35522701 477 
0.37186730 0.25509321 478 
0.35459333 0.09911767 479 
0.07184939 0.36089931 480 
0.04898485 0.21999157 481 
0.24157397 0.00532076 482 
0.00429340 0.45270742 483 
0.30846237 0.06576439 484 
0.32622573 0.02984042 485 
0.00890099 0.01746742 486 
0.18831214 0.21331179 487 
0.24543904 0.27953929 488 
0.09647617 0.27461866 489 
0.17114153 0.26028120 490 
0.18116961 0.31075957 491 
0.34647891 0.14846946 492 
0.05718105 0.34188378 493 
0.01832170 0.14140502 494 
0.26230870 0.44033923 495 
0.29419057 0.32356251 496 
0.42317027 0.09039411 497 
0.28788564 0.17375465 498 
0.12613141 0.33151545 499 
0.16010818 0.28723868 0 
0.19949277 0.21167873 1 
0.10398353 0.31126151 2 
0.25743495 0.30383394 3 
0.06432322 0.11177670 4 
0.05058542 0.48148815 5 
0.23705781 0.22767177 6 
0.11808274 0.30558022 7 
0.12671206 0.42883991 8 
0.35740616 0.01908801 9 
0.45706654 0.22433025 10 
0.17065395 0.36185874 11 
0.04555395 0.48340927 12 
0.45757081 0.48226191 13 
0.03682919 0.08353296 14 
0.15291708 0.12946139 15 
0.03727722 0.18410386 16 
0.32807540 0.27290702 17 
0.39479079 0.01678686 18 
0.01808435 0.44212557 19 
0.42623706 0.33952496 20 
0.10013587 0.18947091 21 
0.38734599 0.06104850 22 
0.06902070 0.26744127 23 
0.41580371 0.35596768 24 
0.04195031 0.10599516 25 
0.41509801 0.21302929 26 
0.36944732 0.22073491 27 
0.02520833 0.45950923 28 
0.34020748 0.47050938 29 
0.12282041 0.17739972 30 
0.25172067 0.25549528 31 
0.33094252 0.24197102 32 
0.45881048 0.15449589 33 
0.19358680 0.42051770 34 
0.22039068 0.24594226 35 
0.24779990 0.34342222 36 
0.49322728 0.01672510 37 
0.22689403 0.30777147 38 
0.33708469 0.42099624 39 
0.14393483 0.35529439 40 
0.26922921 0.31407295 41 
0.43918992 0.01593828 42 
0.31041554 0.04635519 43 
0.27705258 0.49941432 44 
0.23079236 0.01640383 45 
0.20424713 0.44277166 46 
0.16563156 0.00155630 47 
0.36068983 0.29513277 48 
0.41786895 0.32424476 49 
0.37713621 0.34607611 50 
0.04038351 0.24616553 51 
0.15744365 0.14385876 52 
0.48957083 0.48702272 53 
0.26949131 0.46811098 54 
0.31823810 0.38094437 55 
0.42774324 0.40929198 56 
0.37334294 0.27101095 57 
0.38660339 0.09063555 58 
0.31536421 0.15140579 59 
0.25955587 0.34135059 60 
0.31239347 0.43900747 61 
0.23674498 0.33611827 62 
0.11927729 0.02622062 63 
0.42225329 0.18577300 64 
0.33471519 0.23463153 65 
0.45589667 0.04398840 66 
0.28521482 0.38360507 67 
0.09812851 0.43690860 68 
0.49566898 0.36115462 69 
0.00472727 0.36002927 70 
0.07481653 0.01748149 71 
0.27174220 0.33255589 72 
0.26464132 0.46018849 73 
0.19118738 0.17818743 74 
0.10968096 0.18341335 75 
0.32603620 0.02665640 76 
0.29512195 0.30347672 77 
0.38026249 0.31415268 78 
0.11774464 0.14970295 79 
0.46381957 0.28730980 80 
0.43243433 0.45469734 81 
0.12510002 0.03681738 82 
0.01231662 0.33839671 83 
0.45940367 0.20313457 84 
0.10586149 0.38731906 85 
0.36934104 0.08525932 86 
0.05366546 0.13873650 87 
0.14992790 0.17733574 88 
0.09414716 0.04473323 89 
0.41782152 0.16238965 90 
0.23942587 0.22302311 91 
0.27717945 0.10752032 92 
0.05745422 0.34188839 93 
0.17041283 0.08487974 94 
0.30486326 0.34049856 95 
0.26664915 0.36612049 96 
0.17024760 0.26780122 97 
0.16288677 0.28163132 98 
0.22801083 0.37341405 99 
0.48557017 0.33861591 100 
0.42201634 0.13802871 101 
0.44858381 0.47724154 102 
0.47425850 0.12788472 103 
0.34161013 0.20056161 104 
0.47120455 0.35388261 105 
0.15230355 0.42040278 106 
0.33330373 0.23169729 107 
0.39261106 0.12839496 108 
0.32347091 0.40626939 109 
0.32573918 0.28437314 110 
0.23480202 0.17661886 111 
0.12530831 0.30840750 112 
0.03561792 0.29682641 113 
0.32427966 0.35627961 114 
0.34759742 0.21258970 115 
0.49960162 0.26437365 116 
0.02371350 0.47758540 117 
0.34814190 0.47224655 118 
0.16024985 0.05482579 119 
0.42535720 0.09072742 120 
0.13466983 0.17859830 121 
0.25382093 0.47033621 122 
0.09515910 0.05049575 123 
0.21090710 0.02832683 124 
0.46761687 0.15678749 125 
0.40029272 0.10655322 126 
0.16162956 0.28724887 127 
0.25954005 0.01542465 128 
0.11819031 0.18706612 129 
0.42840579 0.17580575 130 
0.44391670 0.16661482 131 
0.28783354 0.03591729 132 
0.20088248 0.27876573 133 
0.42837950 0.47146405 134 
0.05659904 0.39591826 135 
0.39666153 0.45614766 136 
0.49183120 0.39530024 137 
0.48316478 0.13741428 138 
0.36513735 0.03572996 139 
0.35675391 0.37432130 140 
0.26665040 0.04297915 141 
0.23361629 0.14779883 142 
0.44378694 0.23249788 143 
0.19165760 0.41295001 144 
0.24375713 0.43537058 145 
0.28642464 0.06366990 146 
0.26432928 0.20071754 147 
0.32881731 0.05698854 148 
0.20037724 0.00541107 149 
0.49103478 0.46747873 150 
0.18342694 0.19455285 151 
0.45228973 0.15152957 152 
0.39053122 0.10156988 153 
0.33172629 0.02348515 154 
0.02951318 0.39393345 155 
0.08449750 0.49057201 156 
0.24837026 0.30465611 157 
0.05168300 0.41867411 158 
0.09589908 0.03872979 159 
0.47054187 0.43584663 160 
0.35513203 0.21690107 161 
0.41831403 0.13785284 162 
0.07292658 0.19036471 163 
0.07727120 0.25815461 164 
0.42690178 0.29774302 165 
0.25765488 0.19485139 166 
0.11124803 0.29851940 167 
0.03063417 0.40809197 168 
0.39475922 0.01403778 169 
0.33290633 0.07964466 170 
0.40489688 0.14744667 171 
0.19710389 0.44448819 172 
0.33656658 0.36354254 173 
0.41591134 0.44980863 174 
0.49427712 0.38885350 175 
0.34273347 0.23997539 176 
