500 0.5 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.39978134 0.22119310 1 
0.13888198 0.34733049 2 
0.41830519 0.39836379 3 
0.26640378 0.48507466 4 
0.02022229 0.10683127 5 
0.47994270 0.32892876 6 
0.25592634 0.29688849 7 
0.03745393 0.43072148 8 
0.16911240 0.12627275 9 
0.14007300 0.26518873 10 
0.15083989 0.21581811 11 
0.02632145 0.47276076 12 
0.19163680 0.02877968 13 
0.01546295 0.15599451 14 
0.37538551 0.39873498 15 
0.31858585 0.17542075 16 
0.35940310 0.28609335 17 
0.26456319 0.41060371 18 
0.18518893 0.08052774 19 
0.16168677 0.43656350 20 
0.41018402 0.23672738 21 
0.43049543 0.16796312 22 
0.02712093 0.08680208 23 
0.33781735 0.21683524 24 
0.03555416 0.02369824 25 
0.35687841 0.38535345 26 
0.27806206 0.16758380 27 
0.06029341 0.06301049 28 
0.05761965 0.48488259 29 
0.12357076 0.45749446 30 
0.17073995 0.17909716 31 
0.16504309 0.24202294 32 
0.12253815 0.38928465 33 
0.38157218 0.12663698 34 
0.39596826 0.20272717 35 
0.41641219 0.01971109 36 
0.08220745 0.04407675 37 
0.12968187 0.40581029 38 
0.46319848 0.43132186 39 
0.02450250 0.21090889 40 
0.35409616 0.06652037 43 
0.48113556 0.34232540 44 
0.18353154 0.23985502 45 
0.04808484 0.29847048 46 
0.12858473 0.47502927 47 
0.45347314 0.30119653 48 
0.18928197 0.20240886 49 
0.13213338 0.36853539 50 
0.01511037 0.23558615 51 
0.17028224 0.28159866 52 
0.27115494 0.05979287 54 
0.18343123 0.39632285 55 
0.27493570 0.02882160 56 
0.18423428 0.41457167 57 
0.30748891 0.40707088 58 
0.03461761 0.31970479 59 
0.16732669 0.02794115 60 
0.31961290 0.22261101 61 
0.23596286 0.10358661 62 
0.33411099 0.24510555 63 
0.18319781 0.03683752 64 
0.12777946 0.14742506 65 
0.06588417 0.36952494 66 
0.33683523 0.10525936 67 
0.27168910 0.37194418 68 
0.09863627 0.09022101 69 
0.39794531 0.10853634 70 
0.24504332 0.32351110 71 
0.36950302 0.19943172 72 
0.40925032 0.17037297 73 
0.43786900 0.26433852 74 
0.28780504 0.08568787 75 
0.35263650 0.21608812 76 
0.29144249 0.39241283 77 
0.29516505 0.24365700 78 
0.29230235 0.02217951 79 
0.21348714 0.09082063 80 
0.14719101 0.17601589 81 
0.12996255 0.32326908 82 
0.24350340 0.34780674 83 
0.02332179 0.41720465 84 
0.01435765 0.30223958 85 
0.31383444 0.13098675 86 
0.06512016 0.34947469 87 
0.02270834 0.16755238 88 
0.37498158 0.17269156 89 
0.03446684 0.45362328 90 
0.06723810 0.22150410 91 
0.33802936 0.35106583 92 
0.29487102 0.37230658 93 
0.10605155 0.43873648 94 
0.41103949 0.43832416 95 
0.09829267 0.12746525 96 
0.39331374 0.23903937 97 
0.09769435 0.42022474 98 
0.23562630 0.18914580 99 
0.20278473 0.06166739 100 
0.42308885 0.19483607 101 
0.10652230 0.37207659 102 
0.44159939 0.41482637 103 
0.12256729 0.13505127 104 
0.47914877 0.43269603 105 
0.06266528 0.08245382 106 
0.18354983 0.31074438 107 
0.48002576 0.15428576 108 
0.07738103 0.12688427 109 
0.21562213 0.21938392 110 
0.44026240 0.04125259 111 
0.30626719 0.24254507 112 
0.37867419 0.29934080 113 
0.27631621 0.23841695 114 
0.47411737 0.19151113 115 
0.44100753 0.39579081 116 
0.39316062 0.03614976 117 
0.10062982 0.30277939 118 
0.02698297 0.43030513 119 
0.29571496 0.10302577 120 
0.22460941 0.45235892 121 
0.23582062 0.42026142 122 
0.08482708 0.02267027 123 
0.33779936 0.16898013 124 
0.32841873 0.32147762 125 
0.02035320 0.13732029 126 
0.09770459 0.21639611 127 
0.17384060 0.21163431 128 
0.03849239 0.17933676 129 
0.42375385 0.30597834 130 
0.24915267 0.14936215 131 
0.15164298 0.30754477 132 
0.14343472 0.38413888 133 
0.43399345 0.22365185 134 
0.21549297 0.20045400 135 
0.34960516 0.45373238 136 
0.25464179 0.10879137 137 
0.34784081 0.36319489 140 
0.45582646 0.01689955 141 
0.39712721 0.30405663 142 
0.14629694 0.36430621 143 
0.03628792 0.09170372 144 
0.33850023 0.27788131 145 
0.16239178 0.30915835 146 
0.26542592 0.15621223 147 
0.43923300 0.31146749 148 
0.27079870 0.34105047 149 
0.12195852 0.44058219 150 
0.26981033 0.11337197 151 
0.10310416 0.25631936 152 
0.12802267 0.34630375 153 
0.36132091 0.32487669 154 
0.18089812 0.36814432 155 
0.14986790 0.47889304 156 
0.14592167 0.42825149 157 
0.21050424 0.33323311 158 
0.22458879 0.30266620 159 
0.40060124 0.40918338 160 
0.13101389 0.30119618 161 
0.47902070 0.04130081 162 
0.27233339 0.07999384 163 
0.10350586 0.02303683 164 
0.33669446 0.45273004 165 
0.12312873 0.17434368 166 
0.03728605 0.18987470 167 
0.26876751 0.12649348 168 
0.13884028 0.06415346 169 
0.21529353 0.10975422 170 
0.33049786 0.25948355 171 
0.06895490 0.41084378 172 
0.14351764 0.08789085 173 
0.06083432 0.26068086 174 
0.06111731 0.29899175 175 
0.08914240 0.41230746 176 
0.25357682 0.21378788 177 
0.01973213 0.05986440 178 
0.37554021 0.45615060 179 
0.37258465 0.08644267 180 
0.38001768 0.11495787 181 
0.41294521 0.06473727 182 
0.41509733 0.11067057 183 
0.02718400 0.46159096 184 
0.18306718 0.43190844 185 
0.29768915 0.32752812 186 
0.41744151 0.40785754 187 
0.44186927 0.45362862 188 
0.11943181 0.22118546 189 
0.21562594 0.15823522 190 
0.08407279 0.11558894 191 
0.04336781 0.40699617 192 
0.45823963 0.19815543 193 
0.20644635 0.04709308 194 
0.35263008 0.08922287 195 
0.17080363 0.45129280 196 
0.14080885 0.45100931 197 
0.22521907 0.28842209 198 
0.19340471 0.45869111 199 
0.39335418 0.38996805 200 
0.20933455 0.38397434 201 
0.47578381 0.25378141 202 
0.46381796 0.17354346 203 
0.45518758 0.39667208 204 
0.14761046 0.31917096 205 
0.12033602 0.27760031 206 
0.22385745 0.48556631 207 
0.33874855 0.08404101 208 
0.43329317 0.15236373 209 
0.31467678 0.02217193 210 
0.38095684 0.15331331 211 
0.08974562 0.26731744 212 
0.05957303 0.45229972 213 
0.45799100 0.24502232 214 
0.37514961 0.44159536 215 
0.21298769 0.40781178 216 
0.07843251 0.23814874 217 
0.21144886 0.29767407 218 
0.22741732 0.05057681 219 
0.35234536 0.47356287 220 
0.47858202 0.23771638 221 
0.08766335 0.37061943 222 
0.06071897 0.19462177 223 
0.13088464 0.11466381 224 
0.12218819 0.20309061 225 
0.47421660 0.06471490 226 
0.26456632 0.43904716 227 
0.24819726 0.38706131 228 
0.07748225 0.21120283 229 
0.33967495 0.47376118 230 
0.16238137 0.32843513 231 
0.28535331 0.15456889 232 
0.16731130 0.34333739 233 
0.40985214 0.32843204 235 
0.03469258 0.25589938 236 
0.48553461 0.29894416 237 
0.39901101 0.46301235 238 
0.06005600 0.23837908 239 
0.01747866 0.39520489 240 
0.29812426 0.17854874 241 
0.31985091 0.07209344 242 
0.33497375 0.12795696 243 
0.27380185 0.21421522 244 
0.24896456 0.02453361 245 
0.22852633 0.13075413 246 
0.22942004 0.37300062 247 
0.10223279 0.15694132 248 
0.14877475 0.04249140 249 
0.23110640 0.32660853 250 
0.08504139 0.34631394 251 
0.37037643 0.41977317 252 
0.15972997 0.38961864 253 
0.16469962 0.06673807 254 
0.45924381 0.46075567 255 
0.02342812 0.36787214 256 
0.28820799 0.04965119 257 
0.32961364 0.30643092 258 
0.34849839 0.16788460 259 
0.32710659 0.37246752 260 
0.12110016 0.03711045 261 
0.29805845 0.30084251 262 
0.30774410 0.37468114 263 
0.25377889 0.04449421 264 
0.21514063 0.17513955 265 
0.07930144 0.30768912 266 
0.45763381 0.09009313 267 
0.30528960 0.14610239 268 
0.41571615 0.25627105 269 
0.20243026 0.34880518 270 
0.06691057 0.43715819 271 
0.35421211 0.11431993 272 
0.10899685 0.48545240 273 
0.41852549 0.14670679 274 
0.46410741 0.07174379 275 
0.04495065 0.35459258 276 
0.28549530 0.28856161 277 
0.22228069 0.06420818 278 
0.25374241 0.27599107 279 
0.40249543 0.36954193 280 
0.05872613 0.15372680 281 
0.24616114 0.09195000 282 
0.29719763 0.43523383 283 
0.03823906 0.13108128 284 
0.08305109 0.07123134 285 
0.21391233 0.27744923 286 
0.38184568 0.04766149 287 
0.42066474 0.28844625 288 
0.11149495 0.35503761 289 
0.47616592 0.40733851 290 
0.30613726 0.11051822 291 
0.43889083 0.01959132 292 
0.24372109 0.36572565 293 
0.24838239 0.41762893 294 
0.35505316 0.34574767 295 
0.47197318 0.38968438 296 
0.48576645 0.10280713 297 
0.08878999 0.43613520 298 
0.20108671 0.44998625 299 
0.10624024 0.33045742 300 
0.31166601 0.38466129 301 
0.39498844 0.08078171 302 
0.19080415 0.47690230 303 
0.29197796 0.41137258 304 
0.48158390 0.28374026 305 
0.40934843 0.12596806 306 
0.33167796 0.41490368 307 
0.23561124 0.09444343 308 
0.27532123 0.29978903 309 
0.03490264 0.04854988 310 
0.05912903 0.10324668 311 
0.35576592 0.42924609 312 
0.45662456 0.25714954 313 
0.16127833 0.41168268 314 
0.41930995 0.09208318 315 
0.05959159 0.31966382 316 
0.27591425 0.38686765 317 
0.02583834 0.20067807 318 
0.07988819 0.33182140 319 
0.31669267 0.34227753 320 
0.16895523 0.25770846 321 
0.44075233 0.34758188 322 
0.10948853 0.05896960 323 
0.45834804 0.34517268 324 
0.38030919 0.26127132 325 
0.31217629 0.46150444 326 
0.16058461 0.14579196 327 
0.35387394 0.04527265 328 
0.06640029 0.13030534 329 
0.43874130 0.32744585 330 
0.39431417 0.26114787 331 
0.16180118 0.47753942 332 
0.03693437 0.27805511 333 
0.16992724 0.08820493 334 
0.45210364 0.03670311 335 
0.40102069 0.34380964 336 
0.22302727 0.02415633 337 
0.40144687 0.13519096 338 
0.20106232 0.02340036 339 
0.14460560 0.11356576 340 
0.32599196 0.43254487 341 
0.10809680 0.17082113 342 
0.08638593 0.48009826 344 
0.02629668 0.02154355 345 
0.18979151 0.32198947 346 
0.19234052 0.16842234 347 
0.22818680 0.38512137 348 
0.31670652 0.44121085 349 
0.38244728 0.36607129 350 
0.04660555 0.15175439 351 
0.14342334 0.41042421 352 
0.20307973 0.43947363 353 
0.45816089 0.36343921 354 
0.48487709 0.09071347 355 
0.28753363 0.45994432 356 
0.34754122 0.24241235 357 
0.26848595 0.19686711 358 
0.37666104 0.02088425 359 
0.39841319 0.32863867 360 
0.11068516 0.28650662 361 
0.29100628 0.22120298 362 
0.12009802 0.26547974 363 
0.10322141 0.03735147 364 
0.43426423 0.43647615 365 
0.31775069 0.47712134 366 
0.06556384 0.17260742 367 
0.43645577 0.27608698 368 
0.39942227 0.14676854 369 
0.33073393 0.05917108 370 
0.01778198 0.03925419 371 
0.47707210 0.22075319 372 
0.25427773 0.43052549 374 
0.30626853 0.19523440 375 
0.08670049 0.17296681 376 
0.41939418 0.04960219 377 
0.03544531 0.22081069 380 
0.09910724 0.24650117 381 
0.07646941 0.44958092 384 
0.40949690 0.45012572 385 
0.19476852 0.13456564 386 
0.39788964 0.17042908 387 
0.37239792 0.05943935 388 
0.29029617 0.13251843 391 
0.30910708 0.04432951 395 
0.20335014 0.48434562 396 
0.43477760 0.10298612 397 
0.33906383 0.03769803 401 
0.43178521 0.07203934 404 
0.30542487 0.08809134 408 
0.25078359 0.48145718 409 
0.39500137 0.43728447 410 
0.18840915 0.06938333 415 
0.16090197 0.10126683 419 
0.10807601 0.10159999 420 
0.40123471 0.05886332 421 
0.39062111 0.02604974 433 
0.06373772 0.02686295 437 
0.28716765 0.47892238 439 
0.29383956 0.06725385 442 
0.11813662 0.08276196 443 
0.33370148 0.02776188 445 
0.06430998 0.39229563 449 
0.35015025 0.41618945 455 
0.27345011 0.46257607 457 
0.45912981 0.41690661 459 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.35161253 0.15284486 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.40004454 0.22144655 1 
0.13841855 0.34729745 2 
0.41842606 0.39870647 3 
0.26610847 0.48552891 4 
0.02018156 0.10670697 5 
0.47999443 0.32911821 6 
0.25632142 0.29639120 7 
0.03717308 0.43045073 8 
0.16927545 0.12599529 9 
0.13968898 0.26547668 10 
0.15117366 0.21571323 11 
0.02668733 0.47239408 12 
0.19191259 0.02924905 13 
0.01510492 0.15624921 14 
0.37541121 0.39923035 15 
0.31899157 0.17552127 16 
0.35975220 0.28632566 17 
0.26414518 0.41044105 18 
0.18503486 0.08009916 19 
0.16135477 0.43668223 20 
0.40975185 0.23656718 21 
0.43002846 0.16756646 22 
0.02754010 0.08679179 23 
0.33811628 0.21679817 24 
0.03528009 0.02385990 25 
0.35705920 0.38495672 26 
0.27854397 0.16716185 27 
0.06014631 0.06286336 28 
0.05729429 0.48532404 29 
0.12347548 0.45755931 30 
0.17101151 0.17944276 31 
0.16493485 0.24221577 32 
0.12237403 0.38915001 33 
0.38201032 0.12638380 34 
0.39597726 0.20319884 35 
0.41639522 0.01957588 36 
0.08213239 0.04411665 37 
0.12999399 0.40532808 38 
0.46352283 0.43109114 39 
0.02474711 0.21047673 40 
0.35409146 0.06660723 43 
0.48126682 0.34195869 44 
0.18326697 0.23990333 45 
0.04851272 0.29807866 46 
0.12882371 0.47481383 47 
0.45314913 0.30098644 48 
0.18940077 0.20285930 49 
0.13260894 0.36846674 50 
0.01472884 0.23534987 51 
0.17052328 0.28153132 52 
0.27117638 0.05943123 54 
0.18315997 0.39665742 55 
0.27532635 0.02913314 56 
0.18401656 0.41467355 57 
0.30715483 0.40667270 58 
0.03414767 0.31927931 59 
0.16748301 0.02750346 60 
0.32008709 0.22295899 61 
0.23642586 0.10350481 62 
0.33416283 0.24550389 63 
0.18291100 0.03639481 64 
0.12796476 0.14710847 65 
0.06610978 0.36952226 66 
0.33706869 0.10503027 67 
0.27174615 0.37210277 68 
0.09826758 0.09043864 69 
0.39808611 0.10852572 70 
0.24471287 0.32333938 71 
0.36913655 0.19968369 72 
0.40875590 0.17013696 73 
0.43789360 0.26456979 74 
0.28754760 0.08560329 75 
0.35253449 0.21600125 76 
0.29142755 0.39248673 77 
0.29539827 0.24395877 78 
0.29234473 0.02220887 79 
0.21383073 0.09107823 80 
0.14728152 0.17615608 81 
0.13029339 0.32308122 82 
0.24307029 0.34780545 83 
0.02348769 0.41748206 84 
0.01392594 0.30209903 85 
0.31392341 0.13102354 86 
0.06529483 0.34958460 87 
0.02283334 0.16712833 88 
0.37498035 0.17261013 89 
0.03398685 0.45343005 90 
0.06755397 0.22177829 91 
0.33834243 0.35128181 92 
0.29508464 0.37248934 93 
0.10617721 0.43900007 94 
0.41066435 0.43856026 95 
0.09790108 0.12726728 96 
0.39314576 0.23903330 97 
0.09726286 0.42070349 98 
0.23605694 0.18871204 99 
0.20241483 0.06143072 100 
0.42351699 0.19478166 101 
0.10667934 0.37224401 102 
0.44187268 0.41494523 103 
0.12240511 0.13535903 104 
0.47914758 0.43255692 105 
0.06267630 0.08215364 106 
0.18328649 0.31117081 107 
0.48008304 0.15442655 108 
0.07698421 0.12664757 109 
0.21610805 0.21951677 110 
0.44044656 0.04110421 111 
0.30585167 0.24277271 112 
0.37891913 0.29900700 113 
0.27668173 0.23836939 114 
0.47378075 0.19123506 115 
0.44124137 0.39608990 116 
0.39298244 0.03566119 117 
0.10039403 0.30267483 118 
0.02739295 0.43000663 119 
0.29598485 0.10264778 120 
0.22430559 0.45208140 121 
0.23626422 0.42074262 122 
0.08492666 0.02273235 123 
0.33809710 0.16865127 124 
0.32809109 0.32117033 125 
0.02032119 0.13777932 126 
0.09727378 0.21632976 127 
0.17389576 0.21097879 128 
0.03828077 0.17969834 129 
0.42422632 0.30608704 130 
0.24909618 0.14917470 131 
0.15203029 0.30775790 132 
0.14327481 0.38366119 133 
0.43375968 0.22406922 134 
0.21597028 0.20077412 135 
0.34930106 0.45354643 136 
0.25495124 0.10879775 137 
0.34741909 0.36277020 140 
0.45565934 0.01657691 141 
0.39721347 0.30403722 142 
0.14632784 0.36395561 143 
0.03592933 0.09202020 144 
0.33884469 0.27756616 145 
0.16210679 0.30947905 146 
0.26506543 0.15648145 147 
0.43934854 0.31194213 148 
0.27079639 0.34059876 149 
0.12175576 0.44096883 150 
0.26974213 0.11368372 151 
0.10303332 0.25601602 152 
0.12822418 0.34620226 153 
0.36179786 0.32479600 154 
0.18045799 0.36804960 155 
0.15013688 0.47893518 156 
0.14592756 0.42781608 157 
0.21064897 0.33370952 158 
0.22428360 0.30255409 159 
0.40091911 0.40892604 160 
0.13141481 0.30098607 161 
0.47901097 0.04115564 162 
0.27243340 0.07952966 163 
0.10346181 0.02312335 164 
0.33691853 0.45247726 165 
0.12300397 0.17437239 166 
0.03699401 0.18948953 167 
0.26862979 0.12623073 168 
0.13837407 0.06408253 169 
0.21575754 0.10982479 170 
0.33030883 0.25939115 171 
0.06938522 0.41069713 172 
0.14336326 0.08795314 173 
0.06072327 0.26066828 174 
0.06102513 0.29863468 175 
0.08952967 0.41225839 176 
0.25381528 0.21354766 177 
0.01965871 0.05950754 178 
0.37557622 0.45612586 179 
0.37242363 0.08640841 180 
0.38035219 0.11537535 181 
0.41269711 0.06470526 182 
0.41499270 0.11080223 183 
0.02760738 0.46192891 184 
0.18277166 0.43171683 185 
0.29809065 0.32762420 186 
0.41748152 0.40763977 187 
0.44216055 0.45343575 188 
0.11906059 0.22143840 189 
0.21611212 0.15863930 190 
0.08412208 0.11604849 191 
0.04348122 0.40659302 192 
0.45823338 0.19832232 193 
0.20632056 0.04733406 194 
0.35252764 0.08937396 195 
0.17107942 0.45094420 196 
0.14047389 0.45064182 197 
0.22495590 0.28880965 198 
0.19379836 0.45883573 199 
0.39318891 0.38987897 200 
0.20940130 0.38348567 201 
0.47555829 0.25330886 202 
0.46418361 0.17351882 203 
0.45497787 0.39702993 204 
0.14772893 0.31870990 205 
0.12002509 0.27726641 206 
0.22350351 0.48605334 207 
0.33910957 0.08384664 208 
0.43301272 0.15237639 209 
0.31482189 0.02220079 210 
0.38135396 0.15338926 211 
0.09017310 0.26774729 212 
0.05937790 0.45201825 213 
0.45796818 0.24541511 214 
0.37515958 0.44204955 215 
0.21329798 0.40746300 216 
0.07810578 0.23808329 217 
0.21165656 0.29722915 218 
0.22730070 0.05105005 219 
0.35222394 0.47324967 220 
0.47854305 0.23762211 221 
0.08795202 0.37068972 222 
0.06060023 0.19455307 223 
0.13127694 0.11506168 224 
0.12200074 0.20358651 225 
0.47388659 0.06468140 226 
0.26414852 0.43933147 227 
0.24807707 0.38677844 228 
0.07709218 0.21079027 229 
0.34009772 0.47346120 230 
0.16209568 0.32859168 231 
0.28493242 0.15472855 232 
0.16735428 0.34303814 233 
0.40939784 0.32858837 235 
0.03422764 0.25556804 236 
0.48595914 0.29858392 237 
0.39922285 0.46344506 238 
0.05989307 0.23832899 239 
0.01725501 0.39546492 240 
0.29855476 0.17885778 241 
0.32034097 0.07255184 242 
0.33508311 0.12779177 243 
0.27399975 0.21400348 244 
0.24889553 0.02471991 245 
0.22848364 0.13077542 246 
0.22943693 0.37322964 247 
0.10210386 0.15725915 248 
0.14897084 0.04242561 249 
0.23123572 0.32664331 250 
